medio,fecha,titulo,bajada
diariodecuyo,2022-03-07,<a href='https://www.diariodecuyo.com.ar/sanjuan/Los-Palmeras-el-plato-fuerte-de-la-fiesta-en-honor-a-San-Jose-20220312-0038.html'>Los palmeras el plato fuerte de la fiesta en honor a san josé</a>,Ser&aacute; el pr&oacute;ximo viernes en la cancha de Racing.&nbsp;
diariodecuyo,2022-03-07,<a href='https://www.diariodecuyo.com.ar/espectaculos/Fabiana-Cantilo-regalo-a-San-Juan-sus-clasicos-temas-de-Charly-y-Spinetta-y-hasta-toco-el-bombo--20220312-0037.html'>Fabiana cantilo regaló a san juan clásicos temas de charly y spinetta y hasta tocó el bombo </a>,La reina del rock ofreci&oacute; anoche un show para el recuerdo mientras comparti&oacute; escenario con tres sanjuaninas.
diariodecuyo,2022-03-07,<a href='https://www.diariodecuyo.com.ar/argentina/Comienzael-Censo-digital-2022-las-claves-para-completar-las-preguntas-del-INDEC-20220312-0036.html'>Comienza el censo digital 2022 las claves para completar las preguntas del indec</a>,"Habr&aacute; tiempo hasta el 18 de mayo para completar el formulario, d&iacute;a en que se har&aacute; el tradicional relevamiento casa por casa. Los que completan los datos de forma virtual solo deben entregar comprobante."
diariodecuyo,2022-03-07,<a href='https://www.diariodecuyo.com.ar/espectaculos/El-triste-adios-a-Gerardo-Rozin-familiares-y-amigos-participan-de-su-despedida-20220312-0035.html'>El triste adiós a gerardo rozín familiares y amigos participan de su despedida</a>,"Tras el velatorio, los restos del productor ser&aacute;n trasladados al Cementerio Israelita de Rosario para ser inhumados"
diariodecuyo,2022-03-07,<a href='https://www.diariodecuyo.com.ar/sanjuan/Directota-de-Nivel-Primario-Si-la-ESI-tuviese-otro-nombre-no-se-opondrian-ni-papas-ni-docentes-20220312-0034.html'>Directora de nivel primario si esi tuviese otro nombre no se opondrían ni papás ni docentes</a>,"Se espera que, como m&aacute;ximo a principios de mayo, comience a dictarse Educaci&oacute;n Sexual de manera transversal en todas las escuelas y niveles. C&oacute;mo ser&aacute;.&nbsp;"
diariodecuyo,2022-03-07,<a href='https://www.diariodecuyo.com.ar/policiales/Termino-detenida-por-querer-llevarse-su-hijo-a-la-fuerza-y-agredir-a-su-ex-20220312-0033.html'>Terminó detenida por querer llevarse su hijo a la fuerza y agredir a su ex</a>,La mujer ten&iacute;a una orden de prohibici&oacute;n de acercamiento.&nbsp;
diariodecuyo,2022-03-07,<a href='https://www.diariodecuyo.com.ar/enlasredes/Encontro-el-iPhone-del-dueno-de-una-reconocida-compania-y-lo-devolvio-la-tacana-recompensa-que-recibio-20220312-0032.html'>Encontró el iphone del dueño de una reconocida compañía y lo devolvió la tacaña recompensa que recibió</a>,Una chica cont&oacute; una ins&oacute;lita situaci&oacute;n que vivi&oacute; su t&iacute;a con un final algo agridulce que gener&oacute; grandes repercusiones y discusiones entre los&nbsp;usuarios. La historia se volvi&oacute;&nbsp;viral&nbsp;en las redes.
diariodecuyo,2022-03-07,<a href='https://www.diariodecuyo.com.ar/policiales/Viajaba-en-un-auto-que-choco-con-una-moto-y-sufrio-una-fractura-en-su-rostro-20220312-0031.html'>Viajaba en un auto que chocó con una moto y sufrió una fractura en su rostro</a>,La v&iacute;ctima es una mujer de 67 a&ntilde;os que circulaba como acompa&ntilde;ante. Ocurri&oacute; en Rawson.
diariodecuyo,2022-03-07,<a href='https://www.diariodecuyo.com.ar/tecnologia/WhatsApp-que-significa-la-i-que-aparece-junto-a-algunos-mensajes-20220312-0030.html'>Whatsapp qué significa la i que aparece junto a algunos mensajes</a>,El servicio de mensajer&iacute;a la a&ntilde;adi&oacute; como una suerte de advertencia; todas sus funciones y c&oacute;mo saber identificarlas
diariodecuyo,2022-03-07,<a href='https://www.diariodecuyo.com.ar/sanjuan/Coronavirus-donde-y-en-que-horarios-podran-vacunarse-este-fin-de-semana-los-sanjuaninos-20220312-0029.html'>Coronavirus dónde y en qué horarios podrán vacunarse este fin de semana los sanjuaninos</a>,El Ministerio de Salud inform&oacute; el listado de lugares dispuestos para la colocaci&oacute;n de vacuna contra el covid-19.
diariodecuyo,2022-03-07,<a href='https://www.diariodecuyo.com.ar/sanjuan/Una-nena-de-3-anos-sufrio-multiples-heridas-al-ser-atacada-por-un-perro-20220312-0027.html'>Una nena de 3 años sufrió múltiples heridas al ser atacada por un perro</a>,"Ocurri&oacute; ayer por la tarde, en cercan&iacute;as a la vivienda de la menor, quien fue asistida en el Hospital Rawson."
diariodecuyo,2022-03-07,<a href='https://www.diariodecuyo.com.ar/policiales/Hallaron-sin-vida-a-un-hombre-amordazado-y-envuelto-en-una-frazada-dentro-de-una-zanja-20220312-0026.html'>Hallaron sin vida a un hombre amordazado y envuelto en una frazada dentro de una zanja</a>,El hallazgo fue gracias al llamado al 911 de una mujer que circulaba en moto por la Ruta 2.
diariodecuyo,2022-03-07,<a href='https://www.diariodecuyo.com.ar/espectaculos/De-que-murio-Gerardo-Rozin-la-grave-enfermedad-que-padecia-el-conductor-20220312-0025.html'>De qué murió gerardo rozín la grave enfermedad que padecía el conductor</a>,El productor falleci&oacute; este viernes. De qu&eacute; se trata la&nbsp;enfermedad que padec&iacute;a y cu&aacute;l es su tratamiento.
diariodecuyo,2022-03-07,<a href='https://www.diariodecuyo.com.ar/mundo/Las-tropas-rusas-lanzaron-ataques-simultaneos-contra-Kharkiv-Mariupol-Mykolaiv-Dnipro-y-Sumy-20220312-0024.html'>Las tropas rusas lanzaron ataques simultáneos contra kharkiv mariupol mykolaiv dnipro y sumy</a>,"Los bombardeos se producen mientras las fuerzas rusas ampliaron su ofensiva y llevaron los ataques a la frontera con la Uni&oacute;n Europea, muy cerca de Polonia"
diariodecuyo,2022-03-07,<a href='https://www.diariodecuyo.com.ar/enlasredes/El-particular-regalo-que-Fernandez-le-hizo-a-Boric-durante-su-asuncion-20220312-0023.html'>El particular regalo que fernández le hizo a boric durante su asunción</a>,El presidente argentino particip&oacute; ayer en Chile del acto de asunci&oacute;n del flamante mandatario de ese pa&iacute;s.
diariodecuyo,2022-03-07,<a href='https://www.diariodecuyo.com.ar/mundo/Ucrania-denuncio-el-bombardeo-ruso-a-una-mezquita-que-refugiaba-a-80-personas--20220312-0022.html'>Ucrania denunció el bombardeo ruso a una mezquita que refugiaba a 80 personas </a>,"&quot;M&aacute;s de 80 adultos y ni&ntilde;os est&aacute;n refugiados all&iacute;, incluidos ciudadanos turcos&quot;, indicaron las autoridades."
diariodecuyo,2022-03-07,<a href='https://www.diariodecuyo.com.ar/policiales/Un-anciano-murio-despues-de-chocar-con-un-auto-en-el-que-viajaban-dos-policias--20220312-0021.html'>Un anciano murió después de chocar con un auto en el que viajaban dos policías </a>,"Jorge&nbsp; del Carmen Azcurra, de 83 a&ntilde;os, no pudo superar la gravedad de las heridas.&nbsp;"
diariodecuyo,2022-03-07,<a href='https://www.diariodecuyo.com.ar/mundo/La-suplica-del-papa-Francisco-a-Rusia-En-nombre-de-Dios-detenganse-20220312-0028.html'>La súplica del papa francisco a rusia en nombre de dios deténganse</a>,El papa Francisco public&oacute; en las redes un mensaje en 11 idiomas para pedir por la paz.
diariodecuyo,2022-03-07,<a href='https://www.diariodecuyo.com.ar/policiales/Un-chico-de-13-anos-cayo-de-una-carretela-y-sufrio-fuertes-golpes-20220312-0020.html'>Un chico de 13 años cayó de una carretela y sufrió fuertes golpes</a>,"El menor fue trasladado en ambulancia junto a su madre al hospital, donde qued&oacute; internado por m&uacute;ltiples da&ntilde;os en las costillas y en una de sus piernas."
diariodecuyo,2022-03-07,<a href='https://www.diariodecuyo.com.ar/sanjuan/AUDIO-Reflexion-espiritual-del-sabado-12-de-marzo-la-fragancia-del-perdon-20220312-0019.html'>Audio reflexión espiritual del sábado 12 de marzo la fragancia del perdón</a>,NA
diariodecuyo,2022-03-07,<a href='https://www.diariodecuyo.com.ar/espectaculos/El-dolor-de-los-famosos-por-las-muerte-de-Gerardo-Rozin-20220312-0018.html'>La tristeza de los famosos por la muerte de gerardo rozín</a>,"Luego de que se confirmara el fallecimiento del conductor, distintas celebridades y periodistas volcaron sus sentimientos en las redes sociales."
diariodecuyo,2022-03-07,<a href='https://www.diariodecuyo.com.ar/policiales/Dos-delincuentes-balearon-a-un-hombre-en-una-pierna-para-robarle-la-moto-20220312-0017.html'>Dos delincuentes balearon a un hombre en una pierna para robarle la moto</a>,Ocurri&oacute; en la tarde de ayer. La Polic&iacute;a atrap&oacute; a uno de los delincuentes y le secuestr&oacute; el veh&iacute;culo.
diariodecuyo,2022-03-07,<a href='https://www.diariodecuyo.com.ar/espectaculos/El-dolor-de-la-novia-de-Gerardo-Rozin-Diste-pelea-hasta-el-final-20220312-0016.html'>El dolor de la novia de gerardo rozín diste pelea hasta el final</a>,"Poco despu&eacute;s de la muerte del periodista, Eugenia Quibel hizo un posteo donde plasm&oacute; c&oacute;mo fue la historia de amor que tuvieron."
diariodecuyo,2022-03-07,<a href='https://www.diariodecuyo.com.ar/sanjuan/Sabado-soleado-y-agradable-en-San-Juan-20220312-0015.html'>Sábado soleado y agradable en san juan</a>,Es lo que anuncia el Servicio Meteorol&oacute;gico Nacional. Qu&eacute; pasar&aacute; en los pr&oacute;ximos d&iacute;as.
diariodecuyo,2022-03-07,<a href='https://www.diariodecuyo.com.ar/politica/A-partir-del-28-se-abrira-la-inscripcion-para-nueve-cargos-20220311-0103.html'>A partir del 28 se abrirá la inscripción para nueve cargos</a>,NA
diariodecuyo,2022-03-07,<a href='https://www.diariodecuyo.com.ar/columnasdeopinion/Armas-de-guerra-cada-vez-mas-sofisticadas-y-crueles-en-el-conflicto-entre-Rusia-y-Ucrania-20220311-0084.html'>Armas de guerra cada vez más sofisticadas y crueles en el conflicto entre rusia y ucrania</a>,"Hay pruebas de que se est&aacute;n empleando los temibles misiles termob&aacute;ricos y que tambi&eacute;n se podr&iacute;an producir ataques con armas qu&iacute;micas y biol&oacute;gicas, adem&aacute;s del uso de aviones modernizados con alta tecnolog&iacute;a.&nbsp;"
diariodecuyo,2022-03-07,<a href='https://www.diariodecuyo.com.ar/columnasdeopinion/Sin-espacio-para-la-neutralidad-20220311-0082.html'>Sin espacio para la neutralidad</a>,NA
diariodecuyo,2022-03-07,<a href='https://www.diariodecuyo.com.ar/columnasdeopinion/Suba-de-los-activos-argentinos-tras-acuerdo-con-el-FMI-20220311-0083.html'>Suba de los activos argentinos tras acuerdo con el fmi</a>,NA
diariodecuyo,2022-03-07,<a href='https://www.diariodecuyo.com.ar/editorialdeldia/Mas-empeno-municipal-por-la-produccion-y-la-educacion-20220311-0080.html'>Más empeño municipal por la producción y la educación</a>,"M&aacute;s all&aacute; de los servicios b&aacute;sicos e indispensables que ofrecen las comunas, &eacute;stas deben generar condiciones en beneficio del campo y la instrucci&oacute;n en zonas alejadas."
diariodecuyo,2022-03-07,<a href='https://www.diariodecuyo.com.ar/cartasdellector/Argentina-enviara-ayuda-humanitaria-a-ucranianos-20220311-0085.html'>Argentina enviará ayuda humanitaria a ucranianos</a>,NA
diariodecuyo,2022-03-07,<a href='https://www.diariodecuyo.com.ar/politica/Caucete-demora-de-tres-meses-en-la-Diagonal-por-nuevas-canerias-de-agua-20220311-0101.html'>Vuelven a abrir la diagonal en caucete ahora por el agua</a>,"Para mejorar la red, OSSE invertir&aacute; $165 millones. Abrir&aacute;n nuevas zanjas, tambi&eacute;n en el barrio Felipe Cobas.&nbsp;"
elancasti,2022-03-13,<a href='https://www.elancasti.com.ar/informacion-general/el-ministerio-educacion-trabajara-la-formacion-profesional-jovenes-insertarse-la-empresa-loma-negra-n492643'>El ministerio de educación trabajará en la formación profesional de jóvenes para insertarse en la empresa loma negra</a>,NA
elancasti,2022-03-13,<a href='https://www.elancasti.com.ar/mundo/estados-unidos-amenazo-rusia-usar-toda-la-fuerza-la-otan-n492642'>Estados unidos amenazó a rusia con usar toda la fuerza de la otan</a>,"Si alguno de los ataques rusos en Ucrania cruza fronteras y alcanza el territorio de algún país de la alianza atlántica, la respuesta no se haría esperar."
elancasti,2022-03-13,<a href='https://www.elancasti.com.ar/deportes/angel-hoyos-dejo-ser-el-dt-talleres-n492641'>Ángel hoyos dejó de ser el dt de talleres</a>,NA
elancasti,2022-03-13,<a href='https://www.elancasti.com.ar/informacion-general/hoy-se-realiza-la-edicion-mujer-el-pcpc-un-centenar-expositores-n492640'>Hoy se realiza la edición mujer en el pcpc con un centenar de expositores</a>,NA
elancasti,2022-03-13,<a href='https://www.elancasti.com.ar/mundo/francisco-pidio-el-fin-la-masacre-ucrania-n492639'>Francisco pidió el fin de la masacre en ucrania</a>,NA
elancasti,2022-03-13,<a href='https://www.elancasti.com.ar/mundo/segun-ucrania-85-ninos-murieron-la-invasion-rusa-n492638'>Según ucrania 85 niños murieron por la invasión rusa</a>,NA
elancasti,2022-03-13,<a href='https://www.elancasti.com.ar/politica-y-economia/gerardo-morales-no-me-gustaria-que-macri-volviera-ser-presidente-n492637'>Gerardo morales no me gustaría que macri volviera a ser presidente</a>,"El titular de la Unión Cívica Radical dijo que en la gestión anterior se cometieron ""errores en el gobierno"" y pidió unas primarias para definir candidato a presidente."
elancasti,2022-03-13,<a href='https://www.elancasti.com.ar/deportes/silbidos-messi-y-neymar-el-parque-los-principes-n492636'>Silbidos para messi y neymar en el parque de los príncipes</a>,NA
elancasti,2022-03-13,<a href='https://www.elancasti.com.ar/mundo/muere-un-periodista-del-new-york-times-un-ataque-ruso-n492635'>Muere un periodista del new york times en un ataque ruso</a>,NA
elancasti,2022-03-13,<a href='https://www.elancasti.com.ar/deportes/agustin-tapia-y-gutierrez-son-campeones-del-open-reus-n492634'>Agustín tapia y gutiérrez son campeones del open de reus</a>,NA
elancasti,2022-03-13,<a href='https://www.elancasti.com.ar/deportes/tomas-romero-paso-atletico-policial-gimnasia-jujuy-n492633'>Tomás romero pasó de atlético policial a gimnasia de jujuy</a>,"""Cuando me dijeron que estaban interesados en que me quedara volví a Catamarca a arreglar los papeles y ya estoy instalado en la pensión del club"", contó."
elancasti,2022-03-13,<a href='https://www.elancasti.com.ar/informacion-general/abre-puertas-y-carlos-h-barrionuevo-premiados-los-martin-fierro-federal-n492632'>Abre puertas y carlos h barrionuevo premiados en los martín fierro federal</a>,"El ciclo de FM Valle Viejo, conducido por Carlos Ganancias y Víctor Preli, ganó la categoría Interés General - Radio en la noche en el salón de UTGRA."
elancasti,2022-03-13,<a href='https://www.elancasti.com.ar/mundo/rusia-bombardeo-una-base-militar-el-oeste-ucrania-n492631'>Rusia bombardeó una base militar en el oeste de ucrania</a>,NA
elancasti,2022-03-13,<a href='https://www.elancasti.com.ar/edicion-impresa/aguero-logro-su-segunda-victoria-n492613'>Agüero logró su segunda victoria</a>,NA
elancasti,2022-03-13,<a href='https://www.elancasti.com.ar/edicion-impresa/tregua-el-fondo-hostilidades-internas-n492618'>Tregua con el fondo hostilidades internas</a>,NA
elancasti,2022-03-13,<a href='https://www.elancasti.com.ar/revista-express/se-puede-lograr-lo-que-una-se-proponga-n492449'>Se puede lograr lo que una se proponga</a>,"Es la primera mujer en el noroeste argentino que se convirtió en árbitro de boxeo nacional, hace cinco años."
elancasti,2022-03-13,<a href='https://www.elancasti.com.ar/edicion-impresa/exigen-la-cobertura-directivos-escuelas-jovenes-y-adultos-n492605'>Exigen la cobertura de directivos en escuelas de jóvenes y adultos</a>,Desde el Ministerio de Educación aseguran que solo resta la aprobación de la documentación para que se concrete.
elancasti,2022-03-13,<a href='https://www.elancasti.com.ar/edicion-impresa/revictimizacion-la-pantalla-n492616'>Revictimización en la pantalla</a>,NA
elancasti,2022-03-13,<a href='https://www.elancasti.com.ar/revista-express/el-juego-la-vida-n492450'>El juego de la vida</a>,"Este mes, este tradicional local de Sarmiento al 700 cumple 36 años. Cómo pasó de un comercio a una empresa familiar."
elancasti,2022-03-13,<a href='https://www.elancasti.com.ar/edicion-impresa/cristiano-maximo-goleador-n492600'>Cristiano máximo goleador</a>,NA
elancasti,2022-03-13,<a href='https://www.elancasti.com.ar/informacion-general/educacion-trabajara-la-formacion-profesional-jovenes-insertarse-la-empresa-loma-negra-n492643'>Educación trabajará en la formación profesional de jóvenes para insertarse en la empresa loma negra</a>,NA
elancasti,2022-03-13,<a href='https://www.elancasti.com.ar/edicion-impresa/tras-cinco-meses-agonia-fallecio-ricardo-vega-n492601'>Tras cinco meses de agonía falleció ricardo vega</a>,"Oportunamente, Tomás Caniza había sido imputado por ""lesiones"". En breve habrá cambio de calificación y será indagado otra vez."
elancasti,2022-03-13,<a href='https://www.elancasti.com.ar/edicion-impresa/boca-quiere-levantar-el-duelo-el-lider-estudiantes-n492599'>Boca quiere levantar en el duelo ante el líder estudiantes</a>,NA
elancasti,2022-03-13,<a href='https://www.elancasti.com.ar/edicion-impresa/el-gobierno-salio-cruzar-la-campora-las-criticas-n492625'>El gobierno salió a cruzar a la cámpora por las críticas</a>,"El secretario general de la agrupación, el ""Cuervo"" Larroque reclamó inacción tras el ataque al despacho de CFK."
elancasti,2022-03-13,<a href='https://www.elancasti.com.ar/edicion-impresa/condena-firme-los-hermanos-barakat-n492609'>Condena firme para los hermanos barakat</a>,"La Corte Suprema de Justicia de la Nación, al desestimar la queja de la defensa, dejó firme la sentencia."
elancasti,2022-03-13,<a href='https://www.elancasti.com.ar/ancasti-tv/de-que-manera-afecto-los-usuarios-n492521'>De qué manera afectó a los usuarios</a>,NA
elancasti,2022-03-13,<a href='https://www.elancasti.com.ar/ancasti-tv/sorpresiva-medida-empresas-transporte-publico-n492508'>Sorpresiva medida de empresas de transporte público</a>,NA
elancasti,2022-03-13,<a href='https://www.elancasti.com.ar/ancasti-tv/falta-mantenimiento-rayos-x-y-peligro-radiacion-n492429'>Falta de mantenimiento en rayos x y peligro de radiación</a>,NA
elancasti,2022-03-13,<a href='https://www.elancasti.com.ar/edicion-impresa/reclamo-recursos-humanos-n492624'>Reclamo en recursos humanos</a>,NA
elancasti,2022-03-13,<a href='https://www.elancasti.com.ar/edicion-impresa/el-pro-convoco-elecciones-renovar-autoridades-n492621'>El pro convocó a elecciones para renovar autoridades</a>,NA
elancasti,2022-03-13,<a href='https://www.elancasti.com.ar/edicion-impresa/la-oposicion-se-hizo-eco-la-interna-el-frente-todos-n492626'>La oposición se hizo eco de la interna en el frente de todos</a>,NA
elancasti,2022-03-13,<a href='https://www.elancasti.com.ar/edicion-impresa/recambio-la-cpr-n492630'>Recambio en la cpr</a>,NA
elancasti,2022-03-13,<a href='https://www.elancasti.com.ar/edicion-impresa/agenda-legislativa-eje-la-mujer-y-diversidad-n492629'>Agenda legislativa con eje en la mujer y diversidad</a>,NA
elancasti,2022-03-13,<a href='https://www.elancasti.com.ar/edicion-impresa/la-celeste-analizo-la-situacion-del-radicalismo-n492628'>La celeste analizó la situación del radicalismo</a>,NA
elancasti,2022-03-13,<a href='https://www.elancasti.com.ar/edicion-impresa/el-senado-provincial-premio-lucia-corpacci-n492627'>El senado provincial premió a lucía corpacci</a>,El reconocimiento está destinado a mujeres destacadas por su participación activa en distintos ámbitos.
elancasti,2022-03-13,<a href='https://www.elancasti.com.ar/edicion-impresa/choferes-levantaron-parcialmente-las-medidas-fuerza-n492623'>Choferes levantaron parcialmente las medidas de fuerza</a>,NA
elancasti,2022-03-13,<a href='https://www.elancasti.com.ar/edicion-impresa/menos-una-docena-consultas-financieras-n492622'>Menos de una docena de consultas por financieras</a>,"El Gobierno puso a disposición asesoría en Defensa del Consumidor y Fiscalía de Estado, pero hubo poca demanda."
elancasti,2022-03-13,<a href='https://www.elancasti.com.ar/edicion-impresa/recrudecen-las-internas-el-peronismo-del-interior-provincial-n492620'>Recrudecen las internas en el peronismo del interior provincial</a>,"En Los Altos se partió el bloque de ""Unidos por Santa Rosa"", el espacio político que le permitió a Raúl Barot alcanzar la intendencia del municipio."
elancasti,2022-03-13,<a href='https://www.elancasti.com.ar/politica-y-economia/siempre-aplaudio-las-piedras-arrojadas-contra-la-democracia-n492588'>Siempre aplaudió las piedras arrojadas contra la democracia</a>,Patricia Bullrich criticó a la vicepresidenta Cristina Fernández y lanzó una lapidaria opinión.
elancasti,2022-03-13,<a href='https://www.elancasti.com.ar/politica-y-economia/vicegobernacion-entrego-los-reconocimientos-eulalia-ares-vildoza-n492584'>Vicegobernación entregó los reconocimientos eulalia ares de vildoza</a>,NA
elancasti,2022-03-13,<a href='https://www.elancasti.com.ar/edicion-impresa/ate-denuncio-la-fiscal-recreo-n492567'>Ate denunció a la fiscal de recreo</a>,NA
elancasti,2022-03-13,<a href='https://www.elancasti.com.ar/edicion-impresa/repudios-al-ataque-al-despacho-la-vicepresidenta-n492569'>Repudios al ataque al despacho de la vicepresidenta</a>,NA
elancasti,2022-03-13,<a href='https://www.elancasti.com.ar/edicion-impresa/seis-aspirantes-al-juzgado-trabajo-n492571'>Seis aspirantes al juzgado de trabajo</a>,NA
elancasti,2022-03-13,<a href='https://www.elancasti.com.ar/edicion-impresa/fernandez-junto-boric-hay-mucho-trabajar-juntos-n492570'>Fernández junto a boric hay mucho para trabajar juntos</a>,El Presidente le ofreció al flamante mandatario chileno la posibilidad de proveerlo de gas. Lo invitó al país en abril.
elancasti,2022-03-13,<a href='https://www.elancasti.com.ar/edicion-impresa/el-norte-grande-busca-inversiones-la-region-n492566'>El norte grande en busca de inversiones para la región</a>,"De las entrevistas participó el gobernador de Catamarca, Raúl Jalil, quien destacó el Paso San Francisco."
elancasti,2022-03-13,<a href='https://www.elancasti.com.ar/edicion-impresa/choferes-sitiaron-la-capital-y-hubo-entredichos-el-deposito-los-subsidios-n492565'>Choferes sitiaron la capital y hubo entredichos por el depósito de los subsidios</a>,Trabajadores de las empresas El Nene y la Cooperativa San Fernando bloquearon los ingresos al centro en hora pico para reclamar por sus salarios. Hubo una promesa de pago.
elancasti,2022-03-13,<a href='https://www.elancasti.com.ar/edicion-impresa/entregan-mochilas-tecnicas-belen-n492606'>Entregan mochilas técnicas en belén</a>,NA
elancasti,2022-03-13,<a href='https://www.elancasti.com.ar/edicion-impresa/acuerdo-practicas-la-unlar-n492604'>Acuerdo por prácticas con la unlar</a>,NA
elancasti,2022-03-13,<a href='https://www.elancasti.com.ar/edicion-impresa/inscripciones-la-beca-progresar-n492607'>Inscripciones a la beca progresar</a>,NA
elancasti,2022-03-13,<a href='https://www.elancasti.com.ar/edicion-impresa/quejas-la-falta-servicios-balcozna-n492597'>Quejas por la falta de servicios en balcozna</a>,"Durante la temporada hubo problemas por falta de agua de baños públicos, no hay internet ni funciona el cajero."
elancasti,2022-03-13,<a href='https://www.elancasti.com.ar/edicion-impresa/padres-chicos-discapacidad-soluciones-n492603'>Padres de chicos con discapacidad sin soluciones</a>,"El pago de los montos a las maestras integradoras se hace con 3 o 4 meses de demora y muchos no tienen para afrontar el gasto hasta que les reintegren. Además, les quieren cobrar un plus."
elancasti,2022-03-13,<a href='https://www.elancasti.com.ar/informacion-general/ampliaran-el-uso-la-vacuna-moderna-ninos-6-11-anos-n492593'>Ampliarán el uso de la vacuna moderna para niños de 6 a 11 años</a>,El Ministerio de Salud de la Nación establecerá los lineamientos técnicos para el uso de la vacuna ARN mensajero en esta franja etaria.
elancasti,2022-03-13,<a href='https://www.elancasti.com.ar/informacion-general/confirmaron-71-muertes-y-2986-contagios-coronavirus-n492591'>Confirmaron 71 muertes y 2986 contagios de coronavirus</a>,"El total de casos acumulados desde el inicio de la pandemia es de 8.970.196, mientras que los fallecimientos por coronavirus suman 127.122."
elancasti,2022-03-13,<a href='https://www.elancasti.com.ar/informacion-general/educacion-entrego-netbooks-la-escuela-aguas-calientes-n492589'>Educación entregó netbooks en la escuela de aguas calientes</a>,"Andrea Centurión también visitó a la comunidad educativa de la Escuela Primaria Nº 163, donde fue recibida por alumnos del nivel, docentes, directivos y padres."
elancasti,2022-03-13,<a href='https://www.elancasti.com.ar/informacion-general/infraestructura-y-obras-civiles-y-educacion-recorren-establecimientos-educativos-n492582'>Infraestructura y obras civiles y educación recorren establecimientos educativos</a>,NA
elancasti,2022-03-13,<a href='https://www.elancasti.com.ar/informacion-general/el-pronostico-del-tiempo-el-fin-semana-n492574'>El pronóstico del tiempo para el fin de semana</a>,NA
elancasti,2022-03-13,<a href='https://www.elancasti.com.ar/informacion-general/vacunacion-covid-19-quienes-les-toca-la-dosis-refuerzo-este-sabado-n492572'>Vacunación covid 19 a quiénes les toca la dosis de refuerzo este sábado</a>,En el Predio Ferial Catamarca el llamado alcanza a quienes deben recibir la tercera y cuarta dosis.
elancasti,2022-03-13,<a href='https://www.elancasti.com.ar/edicion-impresa/plan-fines-extienden-plazo-presentar-documentacion-n492536'>Plan fines extienden plazo para presentar documentación</a>,NA
elancasti,2022-03-13,<a href='https://www.elancasti.com.ar/edicion-impresa/avanza-la-planta-efluentes-cloacales-n492538'>Avanza la planta de efluentes cloacales</a>,NA
elancasti,2022-03-13,<a href='https://www.elancasti.com.ar/edicion-impresa/danos-viviendas-santa-maria-n492539'>Daños en viviendas de santa maría</a>,NA
elancasti,2022-03-13,<a href='https://www.elancasti.com.ar/edicion-impresa/capacitaciones-seguridad-vial-n492542'>Capacitaciones en seguridad vial</a>,NA
elancasti,2022-03-13,<a href='https://www.elancasti.com.ar/edicion-impresa/mas-70-marcas-nacionales-venderan-ropa-precios-rebajados-n492540'>Más de 70 marcas nacionales venderán ropa a precios rebajados</a>,"De la iniciativa participa varios sectores empresariales, y numerosas marcas reconocidas en el pais"
elcomercial,2022-03-13,<a href='https://www.elcomercial.com.ar/14858-el-legado-del-sacerdote?utm_source=feed&utm_medium=rss&utm_term=rss&utm_campaign=Rss%20Feed'>El legado del sacerdote</a>,"El Padre Francisco Nazar, renunció a todo para radicarse en el oeste formoseño y convivir con los pueblos originarios, compartiendo con ellos las mismas penurias y carencias que les tocaba en suerte."
elcomercial,2022-03-13,<a href='https://www.elcomercial.com.ar/14857-aldosivi-vencio-a-tigre-y-se-reencontro-con-el-triunfo-en-mar-del-plata?utm_source=feed&utm_medium=rss&utm_term=rss&utm_campaign=Rss%20Feed'>Aldosivi venció a tigre y se reencontró con el triunfo en mar del plata</a>,El Tiburón aprovechó un error del Matador sobre el final y se impuso por 1-0 con un gol del ex Central Córdoba Marcelo Meli.
elcomercial,2022-03-13,<a href='https://www.elcomercial.com.ar/14856-godoy-cruz-se-lo-dio-vuelta-a-huracan-y-sumo-un-triunfazo-en-parque-patricios?utm_source=feed&utm_medium=rss&utm_term=rss&utm_campaign=Rss%20Feed'>Godoy cruz se lo dio vuelta a huracán y sumó un triunfazo en parque patricios</a>,El Tomba se impuso por 3-1 sobre el Globo como visitante y estiró su racha a tres encuentros sin perder en la Copa de la Liga.
elcomercial,2022-03-13,<a href='https://www.elcomercial.com.ar/14855-la-barra-del-psg-pide-que-se-vayan-todos-tras-la-eliminacion-en-madrid?utm_source=feed&utm_medium=rss&utm_term=rss&utm_campaign=Rss%20Feed'>La barra del psg pide que se vayan todos tras la eliminación en madrid</a>,"Exigen la renuncia de la cúpula directiva del club París Saint Germain como reacción a la humillante eliminación en la Liga de Campeones de Europa, y le apuntaron a los jugadores por jugar ""con desgano""."
elcomercial,2022-03-13,<a href='https://www.elcomercial.com.ar/14854-fallecio-un-vecino-de-formosa-y-se-detectaron-55-nuevos-casos?utm_source=feed&utm_medium=rss&utm_term=rss&utm_campaign=Rss%20Feed'>Falleció un vecino de formosa y se detectaron 55 nuevos casos</a>,"Se trata de Félix de 69 años. Asimismo, se reportaron 99 altas médicas que corresponden a 17 localidades e ingresos de otras provincias."
