medio,fecha,titulo,bajada
datachaco,2022-03-22,<a href='https://datachaco.com/contenido/136058/rige-un-alerta-naranja-por-tormentas-fuertes'>Rige un alerta naranja por tormentas fuertes</a>,"Según el Servicio Meteorológico Nacional, se esperan tres días de tormenta e inestabilidad para la región. Recién el viernes por la tarde mejoraría el tiempo."
diariolavozdelchaco,2022-03-22,<a href='https://www.diariolavozdelchaco.com/el-yaco-guarnieri-vuelve-a-rugir-con-la-definicion-del-zonal-2021/'>El yaco guarnieri vuelve a rugir con la definición del zonal 2021</a>,El autódromo Yaco Guarnieri reabre sus puertas para recibir la definición del Zonal 2021. El histórico autódromo de la ciudad de Resistencia será sede nuevamente del rugir de los motores&#8230;La entrada El «Yaco Guarnieri» vuelve a rugir con la definición del Zonal 2021 se publicó primero en Las noticias más importantes de Chaco.
diariolavozdelchaco,2022-03-22,<a href='https://www.diariolavozdelchaco.com/horror-en-los-frentones-secuestraron-drogaron-y-violaron-a-una-menor/'>Horror en los frentones secuestraron drogaron y violaron a una menor</a>,"La localidad de Los Frentones se encuentra conmocionada por un aberrante hecho de abuso que involucra a una menor de edad. Se trata de una adolescente de 16 años, oriunda&#8230;La entrada Horror en Los Frentones: secuestraron, drogaron y violaron a una menor se publicó primero en Las noticias más importantes de Chaco."
diariolavozdelchaco,2022-03-22,<a href='https://www.diariolavozdelchaco.com/dia-mundial-del-agua-la-utn-trabaja-dos-proyectos-para-garantizar-agua-de-calidad/'>Día mundial del agua la utn trabaja dos proyectos para garantizar agua de calidad</a>,El Grupo de Investigación Sobre Temas Ambientales y Químicos (GISTAQ) de la Facultad Regional Resistencia de UTN cuenta con más de 30 años de trayectoria en el estudio de problemas&#8230;La entrada Día Mundial del Agua: la UTN trabaja dos proyectos para garantizar agua de calidad se publicó primero en Las noticias más importantes de Chaco.
diariolavozdelchaco,2022-03-22,<a href='https://www.diariolavozdelchaco.com/egresado-de-la-unne-encabeza-un-megaproyecto-avicola-en-africa/'>Egresado de la unne encabeza un  megaproyecto avícola en áfrica</a>,"Matías Alexis Michel es un médico veterinario egresado de la UNNE que actualmente tiene el desafío de gerenciar la instalación de un proyecto avícola a gran escala, de producción de&#8230;La entrada Egresado de la UNNE encabeza un  megaproyecto avícola en África se publicó primero en Las noticias más importantes de Chaco."
diariolavozdelchaco,2022-03-22,<a href='https://www.diariolavozdelchaco.com/vialidad-nacional-asi-avanzan-las-obras-en-la-provincia-del-chaco/'>Vialidad nacional así avanzan las obras en la provincia del chaco</a>,"Desde la Dirección de Vialidad Nacional informaron, este martes los trabajos que se llevarán adelante desde hoy en las rutas nacionales del Chaco y se extenderían hasta el 27 de&#8230;La entrada Vialidad Nacional: así avanzan las obras en la provincia del Chaco se publicó primero en Las noticias más importantes de Chaco."
diariolavozdelchaco,2022-03-22,<a href='https://www.diariolavozdelchaco.com/pampa-del-indio-comerciantes-reclaman-asistencia-del-estado-ante-constantes-cortes-de-ruta-que-perjudican-a-la-localidad/'>Pampa del indio comerciantes reclaman asistencia del estado ante constantes cortes de ruta que perjudican a la localidad</a>,"Con el respaldo de la Federación Económica del Chaco (Fechaco), la Cámara de Comercio, Servicios, Industria y Producción de Pampa del Indio advierten que los permanentes cortes de rutas que&#8230;La entrada Pampa del Indio: comerciantes reclaman asistencia del Estado ante constantes cortes de ruta que perjudican a la localidad se publicó primero en Las noticias más importantes de Chaco."
diariolavozdelchaco,2022-03-22,<a href='https://www.diariolavozdelchaco.com/asistencia-a-trabajadores-cuando-inicia-la-inscripcion-al-repro-ii-2/'>Asistencia a trabajadores cuando inicia la inscripción al repro ii</a>,"El Ministerio de Trabajo estableció el plazo para la inscripción al Programa de Reactivación Productiva II (Repro II), y extendió el Programa de Asistencia de Emergencia a Trabajadoras y Trabajadores&#8230;La entrada Asistencia a trabajadores: cuando inicia la inscripción al Repro II se publicó primero en Las noticias más importantes de Chaco."
diariolavozdelchaco,2022-03-22,<a href='https://www.diariolavozdelchaco.com/lluvias-en-chaco-como-sigue-el-pronostico-para-este-martes-22/'>Lluvias en chaco cómo sigue el pronóstico para este martes 22</a>,"El Servicio Meteorológico Nacional (SMN) emitió, esta mañana, avisos por tormentas fuertes con lluvias intensas y ráfagas, para localidades de Chaco y Santa Fe. Los departamentos  chaqueños que se encuentran&#8230;La entrada Lluvias en Chaco: cómo sigue el pronóstico para este martes 22 se publicó primero en Las noticias más importantes de Chaco."
diariolavozdelchaco,2022-03-22,<a href='https://www.diariolavozdelchaco.com/este-martes-definen-que-alimentos-deberan-retrotraer-sus-precios/'>Este martes definen qué alimentos deberán retrotraer sus precios</a>,"La Secretaría de Comercio Interior definirá hoy qué productos de una canasta de alimentos deberán volver a los precios que tenían entre el 8 y 10 de marzo último, y&#8230;La entrada Este martes definen qué alimentos deberán retrotraer sus precios se publicó primero en Las noticias más importantes de Chaco."
diariolavozdelchaco,2022-03-22,<a href='https://www.diariolavozdelchaco.com/radiografia-de-la-inflacion-el-asado-aumento-mucho-mas-que-los-fideos/'>Radiografía de la inflación el asado aumentó mucho más que los fideos</a>,"En 26 meses, los fideos secos aumentaron 67 puntos porcentuales menos que la inflación general y el del asado, 94 puntos más según el Índice de Precios al Consumidor (IPC) elaborado mensualmente por&#8230;La entrada Radiografía de la inflación: el asado aumentó mucho más que los fideos se publicó primero en Las noticias más importantes de Chaco."
novachaco,2022-03-22,<a href='https://www.novachaco.com/nota.asp?t=El-municipio-de-Resistencia-conmemoro-el-Dia-Mundial-del-Sindrome-de-Down&id=345590&id_tiponota=29'>El municipio de resistencia conmemoró el día mundial del síndrome de down</a>,"Este lunes, el municipio de Resistencia conmemor&amp;oacute; el D&amp;iacute;a Mundial del S&amp;iacute;ndrome de Down y para ello organiz&amp;oacute; en la Peatonal, una serie de actividades de concientizaci&amp;oacute;n junto a los alumnos del Instituto de Atenci&amp;oacute;n a la Diversidad (IAD), quienes protagonizaron diferentes actos art&amp;iacute;sticos y dem&amp;aacute;s actividades donde demostraron sus habilidades."
novachaco,2022-03-22,<a href='https://www.novachaco.com/nota.asp?t=El-Gobierno-avanza-con-obras-en-Quitilipi-y-la-ampliacion-del-Registro-Civil-de-El-Palmar&id=345589&id_tiponota=10'>El gobierno avanza con obras en quitilipi y la ampliación del registro civil de el palmar</a>,"El Gobierno provincial, a trav&amp;eacute;s del Ministerio de Gobierno y Trabajo, inici&amp;oacute; la etapa final de las obras de la plazoleta del barrio Jard&amp;iacute;n de Quitilipi y la ampliaci&amp;oacute;n y refacci&amp;oacute;n del registro civil de El Palmar, en donde funcionar&amp;aacute; un Centro de Documentaci&amp;oacute;n R&amp;aacute;pida que facilitar&amp;aacute; los tr&amp;aacute;mites de DNI."
novachaco,2022-03-22,<a href='https://www.novachaco.com/nota.asp?t=Realizaron-el-primer-Foro-de-Arraigo-y-Ruralidad-en-Colonias-Unidas&id=345588&id_tiponota=10'>Realizaron el primer foro de arraigo y ruralidad en colonias unidas</a>,"El fin de semana se llev&amp;oacute; a cabo el primer &amp;ldquo;Foro de Arraigo y Ruralidad&amp;rdquo; en la localidad de Colonias Unidas, este encuentro cont&amp;oacute; con la presencia del diputado Rodrigo Ocampo, la intendenta Alicia Mabel Leiva, vecinos de la zona y una convocatoria de productores, peones, familias agr&amp;iacute;colas, instituciones y referentes del campo."
novachaco,2022-03-22,<a href='https://www.novachaco.com/nota.asp?t=Se-inauguro-la-plazoleta-del-500-Viviendas-de-Barranqueras&id=345587&id_tiponota=11'>Se inauguró la plazoleta del 500 viviendas de barranqueras</a>,"El gobernador Jorge Capitanich, junto a la intendenta Magda Ayala, inaugur&amp;oacute; este lunes una plazoleta en el barrio 500 Viviendas de Barranqueras y entreg&amp;oacute; t&amp;iacute;tulos de propiedad del Instituto Provincial de Desarrollo Urbano y Vivienda (IPDUV) a vecinos de la ciudad portuaria."
novachaco,2022-03-22,<a href='https://www.novachaco.com/nota.asp?t=Saenz-Pena-robaron-una-moto-y-las-camaras-de-videovigilancia-lo-tomaron-todo&id=345586&id_tiponota=24'>Sáenz peña robaron una moto y las cámaras de videovigilancia lo tomaron todo</a>,Lo sorprendieron mientras empujaba una moto robada.
novachaco,2022-03-22,<a href='https://www.novachaco.com/nota.asp?t=Preparan-un-mural-en-homenaje-a-los-veteranos-de-Malvinas-en-Fontana&id=345585&id_tiponota=11'>Preparan un mural en homenaje a los veteranos de malvinas en fontana</a>,"La Municipalidad de Fontana, a trav&amp;eacute;s de la Secretar&amp;iacute;a de Cultura Popular, Deportes y Turismo Social prepara un mural en homenaje a los combatientes de Malvinas, de cara al 2 de abril, el cual estar&amp;aacute; a cargo del artista de la ciudad, Emiliano Acevedo."
novachaco,2022-03-22,<a href='https://www.novachaco.com/nota.asp?t=Amplio-despliegue-policial-para-dar-con-Elena-Yayis-de-13-anos&id=345584&id_tiponota=10'>Amplio despliegue policial para dar con elena yayis de 13 años</a>,Amplio despliegue policial para dar con Elena Yayis de 13 a&amp;ntilde;os.
novachaco,2022-03-22,<a href='https://www.novachaco.com/nota.asp?t=Alba-Sanchez-duena-del-pueblo-va-a-tomar-helado-en-camioneta-oficia-autoriza-lo-que-conviene-y-a-amigos&id=345583&id_tiponota=10'>Alba sánchez dueña del pueblo va a tomar helado en camioneta oficia autoriza lo que conviene y a amigos</a>,"Alba S&amp;aacute;nchez, es conocida como la &amp;ldquo;due&amp;ntilde;a del pueblo&amp;rdquo;."
novachaco,2022-03-22,<a href='https://www.novachaco.com/nota.asp?t=El-comercio-y-la-ciudadania-esta-cansada-de-los-piquetes-en-Pampa-del-Indio&id=345582&id_tiponota=10'>El comercio y la ciudadanía está cansada de los piquetes en pampa del indio</a>,Comerciantes de Pampa del Indio reclaman urgente intervenci&amp;oacute;n del Estado por permanentes cortes de rutas en el acceso a la localidad.
novachaco,2022-03-22,<a href='https://www.novachaco.com/nota.asp?t=Un-deceso-por-Covid-este-martes-en-el-Chaco&id=345581&id_tiponota=30'>Un deceso por covid este martes en el chaco</a>,El Ministerio de Salud P&amp;uacute;blica del Chaco informa que hasta este martes 22 se registran 167.
novachaco,2022-03-22,<a href='https://www.novachaco.com/nota.asp?t=Masacre-de-Napalpi-Derechos-Humanos-acompana-psicologicamente-a-victimas-y-testigos-de-cara-al-inicio-del-debate-oral&id=345580&id_tiponota=24'>Masacre de napalpí derechos humanos acompaña psicológicamente a víctimas y testigos de cara al inicio del debate oral</a>,"El equipo de abordaje integral brind&amp;oacute; asistencia psicol&amp;oacute;gica y legal a v&amp;iacute;ctimas-testigos, con el prop&amp;oacute;sito de prepararlas para el inicio de las audiencias de un debate hist&amp;oacute;rico en el que se juzgar&amp;aacute; como crimen de lesa humanidad la matanza de pueblos originarios cometida en 1924."
novachaco,2022-03-22,<a href='https://www.novachaco.com/nota.asp?t=Abigeato-en-Machagai-secuestros-de-animales-e-incautacion-de-carne-escopeta-y-otros-elementos&id=345579&id_tiponota=24'>Abigeato en machagai secuestros de animales e incautación de carne escopeta y otros elementos</a>,"En tres intervenciones los agentes rurales lograron incautar, carne bovina, cabeza de animal vacuno, herramientas, una escopeta y un animal vacuno."
novachaco,2022-03-22,<a href='https://www.novachaco.com/nota.asp?t=Detuvieron-a-dos-hombres-con-un-arma-de-fuego-uno-de-ellos-tenia-pedido-de-captura&id=345578&id_tiponota=24'>Detuvieron a dos hombres con un arma de fuego uno de ellos tenía pedido de captura</a>,"La Polic&amp;iacute;a del Chaco inform&amp;oacute; que en la noche del lunes, personal de la Divisi&amp;oacute;n Delitos contra la Propiedad, detuvo a dos sujetos que ten&amp;iacute;an en su poder un arma de fuego y dinero en efectivo."
novachaco,2022-03-22,<a href='https://www.novachaco.com/nota.asp?t=Barranqueras-detuvieron-a-un-joven-por-una-causa-de-violencia-de-genero&id=345577&id_tiponota=24'>Barranqueras detuvieron a un joven por una causa de violencia de género</a>,Se trata de un joven de 24 a&amp;ntilde;os al que una ciudadana de 20 denunci&amp;oacute; por &amp;ldquo;Supuestas Lesiones en Contexto de Violencia de G&amp;eacute;nero&amp;rdquo;.
novachaco,2022-03-22,<a href='https://www.novachaco.com/nota.asp?t=Es-de-Pampa-del-Indio-lo-descubrieron-con-mas-de-50-gramos-de-cocaina-en-su-mochila&id=345576&id_tiponota=24'>Es de pampa del indio lo descubrieron con más de 50 gramos de cocaína en su mochila</a>,Los antinarc&amp;oacute;ticos lo interceptaron en la rotonda sobre Ruta 9 que va hacia Las Garcitas y Presidencia de la Plaza.
novachaco,2022-03-22,<a href='https://www.novachaco.com/nota.asp?t=San-Martin-lo-sorprendieron-con-allanamientos-y-secuestraron-marihuana&id=345575&id_tiponota=24'>San martín lo sorprendieron con allanamientos y secuestraron marihuana</a>,Los agentes de la Divisi&amp;oacute;n Drogas de la localidad investigaban a presuntos vendedores de estupefacientes.
novachaco,2022-03-22,<a href='https://www.novachaco.com/nota.asp?t=Quien-dice-la-verdad-Tras-un-enfrentamiento-con-palos-y-cuchillos-patron-y-empleado-se-denunciaron-mutuamente&id=345574&id_tiponota=24'>Quién dice la verdad tras un enfrentamiento con palos y cuchillos patrón y empleado se denunciaron mutuamente</a>,El incidente ocurri&amp;oacute; este domingo en horas de la tarde en una carpinter&amp;iacute;a de la localidad de Quitilipi.
novachaco,2022-03-22,<a href='https://www.novachaco.com/nota.asp?t=Ezequiel-Allende-se-mantiene-en-la-categoria-300-Super-Sport-del-motociclismo-nacional&id=345573&id_tiponota=31'>Ezequiel allende se mantiene en la categoría 300 súper sport del motociclismo nacional</a>,"El Superbike Argentino entra en la recta final de cara a su primera fecha del a&amp;ntilde;o, que se disputar&amp;aacute; el pr&amp;oacute;ximo 27 de marzo en el aut&amp;oacute;dromo de Bah&amp;iacute;a Blanca."
novachaco,2022-03-22,<a href='https://www.novachaco.com/nota.asp?t=Arma-cuchas-para-perros-callejeros-y-pide-ayuda-para-trasladar-pallets-en-Resistencia&id=345572&id_tiponota=11'>Arma cuchas para perros callejeros y pide ayuda para trasladar pallets en resistencia</a>,"Con la llegada del oto&amp;ntilde;o y el descenso de temperaturas, una vecina de Resistencia que regala cuchas para perros callejeros comenz&amp;oacute; a recibir pedidos y solicita ayuda para trasladar pallets."
novachaco,2022-03-22,<a href='https://www.novachaco.com/nota.asp?t=Cuenta-regresiva-para-la-fiesta-de-la-musica-provincial-Chaco-Suena-Bien&id=345571&id_tiponota=9'>Cuenta regresiva para la fiesta de la música provincial chaco suena bien</a>,El Festival Chaco Suena Bien &amp;ldquo;EcoSonora&amp;rdquo; traer&amp;aacute; m&amp;uacute;ltiples expresiones art&amp;iacute;sticas y musicales en sus tres jornadas.
novachaco,2022-03-22,<a href='https://www.novachaco.com/nota.asp?t=Condenaron-a-cinco-anos-de-prision-al-joven-que-empujo-y-mato-a-otro-en-Charata&id=345570&id_tiponota=24'>Condenaron a cinco años de prisión al joven que empujó y mató a otro en charata</a>,Aaron Ruiz fue condenado a cinco a&amp;ntilde;os de prisi&amp;oacute;n como autor responsable del delito de &amp;ldquo;homicidio preterintencional&amp;rdquo; ya que entienden que &amp;ldquo;no hubo intenci&amp;oacute;n del imputado de causar la muerte&amp;rdquo;.
novachaco,2022-03-22,<a href='https://www.novachaco.com/nota.asp?t=Saenz-Pena-vecinos-demoraron-a-una-mujer-que-entro-a-robar-en-una-vivienda&id=345569&id_tiponota=24'>Sáenz peña vecinos demoraron a una mujer que entró a robar en una vivienda</a>,"Una joven de 27 a&amp;ntilde;os fue sorprendida por vecinos del barrio MTD de S&amp;aacute;enz Pe&amp;ntilde;a cuando, junto a otras dos personas, ingresaron a una vivienda y se llevaron dos cajones de cerveza, una bomba de agua y una escalera."
novachaco,2022-03-22,<a href='https://www.novachaco.com/nota.asp?t=Villa-San-Martin-recibe-a-Echague-buscando-consolidar-la-localia&id=345568&id_tiponota=31'>Villa san martín recibe a echagüe buscando consolidar la localía</a>,"En lo que ser&amp;aacute; su quinto juego consecutivo en casa, los dirigidos por Gast&amp;oacute;n Castro que marchan s&amp;eacute;ptimos en la zona, enfrentan a su par entrerriano (15&amp;deg;), este martes a partir de las 21:30 horas, en un juego correspondiente a la zona Norte de la Liga Federal de B&amp;aacute;squet (LAB)."
novachaco,2022-03-22,<a href='https://www.novachaco.com/nota.asp?t=Colonia-Elisa-el-intendente-Maidana-continua-visitando-instituciones-educativas&id=345567&id_tiponota=10'>Colonia elisa el intendente maidana continúa visitando instituciones educativas</a>,"En el marco del Programa Municipal de &amp;ldquo;Kits Escolares&amp;rdquo;, el intendente de Colonia Elisa, Pedro Le&amp;oacute;n Maidana, contin&amp;uacute;a visitando las instituciones educativas de dicha localidad."
novachaco,2022-03-22,<a href='https://www.novachaco.com/nota.asp?t=Uncaus-y-Fiscalia-de-Estado-capacitaran-a-los-abogados-del-Estado-provincial&id=345566&id_tiponota=11'>Uncaus y fiscalía de estado capacitarán a los abogados del estado provincial</a>,"El fiscal de Estado del Chaco, Roberto Alejandro Herlein, recibi&amp;oacute; este lunes por la ma&amp;ntilde;ana, al rector de la Universidad del Chaco Austral (UNCAUS), Germ&amp;aacute;n Oestmann, para comenzar a abordar una agenda en com&amp;uacute;n con la casa de Altos Estudios."
chacodiapordia,2022-03-22,<a href='https://www.chacodiapordia.com/2022/03/22/mas-de-250-milimetros-de-lluvia-cayeron-en-la-zona-rural-de-charata-la-situacion-es-complicada/'>Más de 250 milímetros de lluvia cayeron en la zona rural de charata la situación es complicada</a>,"La intendenta de Charata, Alejandra Campos, expresó su preocupación por la cantidad de agua caída en pocas horas. &#8220;Se está complicando bastante la situación&#8221;, sostuvo la jefa comunal e informó que &#8220;en la zona del campo, en Pampa Ávila, Tres Estacas, cayeron más de 250 milímetros y es desesperante la situación de la gente de [&#8230;]"
chacodiapordia,2022-03-22,<a href='https://www.chacodiapordia.com/2022/03/22/el-gobierno-y-organismos-de-derechos-humanos-invitan-este-24-de-marzo-al-festival-por-la-memoria/'>El gobierno y organismos de derechos humanos invitan este 24 de marzo al festival por la memoria</a>,"El gobernador Jorge Capitanich y la vicegobernadora Analía Rach Quiroga encabezarán el acto central del 46° Aniversario del Golpe de Estado de 1976, que se llevará a cabo este jueves 24 de marzo Día Nacional de la Memoria, por la Verdad y la Justicia, a partir de las 20 en la Casa por la Memoria [&#8230;]"
chacodiapordia,2022-03-22,<a href='https://www.chacodiapordia.com/2022/03/22/medidas-contra-la-inflacion-nuestras-expectativas-son-muy-bajas-afirman-supermercadistas/'>Medidas contra la inflación nuestras expectativas son muy bajas afirman supermercadistas</a>,"&#8220;El supermercado de proximidad, el supermercado pyme nunca vio reflejado en sus facturas de compras estos programas, bonificaciones, rectificaciones o vuelta atrás de precios&#8221;, aseguró Simons en declaraciones para CIUDAD TV. &#8220;Nosotros, los de supermercados pymes, estamos atados a los mayoristas y a los distribuidores. Las empresas que nos venden en forma directa son muy [&#8230;]"
chacodiapordia,2022-03-22,<a href='https://www.chacodiapordia.com/2022/03/22/dia-mundial-del-agua-dos-proyectos-de-utn-buscan-garantizar-el-acceso-a-agua-de-calidad/'>Día mundial del agua dos proyectos de utn buscan garantizar el acceso a agua de calidad</a>,"A partir de un acuerdo con la empresa estatal SAMEEP, GISTAQ trabaja en la caracterización de cuerpos de agua (puntualmente, lagunas de Resistencia y el Riacho Barranqueras, donde se ubica la toma de la planta potabilizadora de SAMEEP) para posibilitar su seguimiento a través de imágenes satelitales. El proyecto apunta al desarrollo de una herramienta [&#8230;]"
chacodiapordia,2022-03-22,<a href='https://www.chacodiapordia.com/2022/03/22/ante-las-lluvias-intensas-el-municipio-dispuso-cuadrillas-para-garantizar-el-normal-escurrimiento-del-agua/'>Ante las lluvias intensas el municipio dispuso cuadrillas para garantizar el normal escurrimiento del agua</a>,"Se prevén valores de precipitación acumulada entre 40 y 70 milímetros, pudiendo ser superados localmente. El secretario de Servicios, Claudio Westtein, señaló al respecto que “teniendo en cuenta la posibilidad de lluvias intensas y como parte del Plan Director de Desagües Pluviales, mantuvimos nuestro programa del acondicionamiento de los drenajes”. “Trabajamos antes, durante y después [&#8230;]"
chacodiapordia,2022-03-22,<a href='https://www.chacodiapordia.com/2022/03/22/confirmaron-el-sobreseimiento-de-kicillof-en-una-causa-por-el-pago-de-la-deuda-publica-de-2014/'>Confirmaron el sobreseimiento de kicillof en una causa por el pago de la deuda pública de 2014</a>,"La Cámara Federal porteña confirmó el sobreseimiento a favor de ex ministro de Economía y actual gobernador bonaerense, Axel Kicillof, en una causa en la que había sido denunciado por una supuesta manipulación de datos para evitar el pago de un título de la deuda pública argentina en 2014. Los camaristas Eduardo Farah y Roberto [&#8230;]"
chacodiapordia,2022-03-22,<a href='https://www.chacodiapordia.com/2022/03/22/femicidio-en-el-sauzalito-un-joven-de-24-confeso-el-crimen-pero-no-descartan-la-vinculacion-de-un-menor/'>Femicidio en el sauzalito un joven de 24 confesó el crimen pero no descartan la vinculación de un menor</a>,"El procurador General, Jorge Canteros, dialogó este martes con CIUDAD TV sobre los avances en la causa que investiga el femicidio de la joven Wichí, Jorgelina Reinoso, cuyo cuerpo fue hallado el domingo en el cementerio local, con claros signos de violencia. Cabe mencionar que el lunes, el informe preliminar de la autopsia reveló que [&#8230;]"
chacodiapordia,2022-03-22,<a href='https://www.chacodiapordia.com/2022/03/22/amplio-despliegue-policial-para-dar-con-una-adolescente-de-castelli-desaparecida-desde-hace-dos-semanas/'>Amplio despliegue policial para dar con una adolescente de castelli desaparecida desde hace dos semanas</a>,"Desde el lunes por la tarde, la Policía del Chaco activó el Protocolo de Búsqueda en materia de Desaparición de Personas para dar con el paradero de Elena Reginalda Yayis de 13 años, luego de que su madre hiciera la denuncia en la Comisaria Primera de Juan José Castelli, aclarando que la adolescente se fue [&#8230;]"
chacodiapordia,2022-03-22,<a href='https://www.chacodiapordia.com/2022/03/22/desarrollo-sostenible-gobierno-y-municipios-de-el-impenetrable-avanzan-en-planes-estrategicos/'>Desarrollo sostenible gobierno y municipios de el impenetrable avanzan en planes estratégicos</a>,"El director ejecutivo del Consejo Ejecutivo de Cumplimiento y Monitoreo de los 17 Objetivos de Desarrollo Sostenible (ODS) Carlos Fernando Leonelli y la secretaria técnica Paulina González Magaldi visitaron localidades de El Impenetrable para avanzar, en territorio, en los planes estratégicos de la Agenda 2030 ODS. En la oportunidad se reunieron con el intendente de [&#8230;]"
chacodiapordia,2022-03-22,<a href='https://www.chacodiapordia.com/2022/03/22/alberto-fernandez-de-mi-no-esperen-un-solo-gesto-que-rompa-la-unidad/'>Alberto fernández de mí no esperen un solo gesto que rompa la unidad </a>,"&#8220;Tenemos que estar unidos y proyectar un país&#8221;, dijo el mandatario y admitió que tiene miradas diferentes a las de Cristina Kirchner y el sector que ella encabeza. &#8220;Es evidente que no tenemos miradas parecidas&#8221;, señaló y luego completó: &#8220;No todos tenemos por qué pensar igual y en la diversidad tenemos que respetarnos&#8221;. Frente a [&#8230;]"
chacodiapordia,2022-03-22,<a href='https://www.chacodiapordia.com/2022/03/22/ley-micaela-inscriben-para-la-capacitacion-en-genero-y-violencias-contra-las-mujeres/'>Ley micaela inscriben para la capacitación en género y violencias contra las mujeres</a>,"El Gobierno del Chaco informó que se encuentra abierta la inscripción para la capacitación en Género y Violencias contra las Mujeres dirigida a las y los trabajadores de la Administración Pública Provincial, de los municipios y del Poder Legislativo. La capacitación y la inscripción es online, las y los trabajadores tienen tiempo de inscribirse hasta [&#8230;]"
chacodiapordia,2022-03-22,<a href='https://www.chacodiapordia.com/2022/03/22/fue-condenado-por-abusar-de-una-menor-y-ahora-lo-echaron-del-estado/'>Cesantearon a un empleado del registro civil tras ser condenado por abusar de una niña</a>,"La vicegobernadora, Analía Rach Quiroga, firmó el decreto de cesantía al ahora exempleado del Registro Civil de Presidencia Roca, Eduardo César Izaguirre, quien fue condenado en septiembre del año pasado a 12 años de cárcel por abusar de una niña. El decreto es el 371 y fue refrendado el 8 de marzo pasado. Fue luego [&#8230;]"
chacodiapordia,2022-03-22,<a href='https://www.chacodiapordia.com/2022/03/22/la-secretaria-de-comercio-interior-define-hoy-que-alimentos-deberan-retrotraer-sus-precios/'>La secretaría de comercio interior define hoy qué alimentos deberán retrotraer sus precios</a>,"La Secretaría de Comercio Interior definirá qué productos de una canasta de alimentos deberán volver a los precios que tenían entre el 8 y 10 de marzo último, y para ello el secretario Roberto Feletti volverá a mantener reuniones con supermercadistas y con los productores de alimentos nucleados, y a última hora comunicará la decisión [&#8230;]"
chacodiapordia,2022-03-22,<a href='https://www.chacodiapordia.com/2022/03/22/calo-no-pudo-contener-el-malestar-de-las-seccionales-y-abel-furlan-sera-el-nuevo-secretario-general-de-la-uom/'>Caló no pudo contener el malestar de las seccionales y abel furlán será el nuevo secretario general de la uom</a>,"La Unión Obrera Metalúrgica (UOM), uno de los gremios más emblemáticos de la Argentina y de los más poderosos del sector industrial, elegirá hoy a su nueva conducción por los próximos 4 años. Y habrá un cambio radical en su composición. Antonio Caló dejará de ser el secretario General después de 18 años consecutivos. Lo [&#8230;]"
chacodiapordia,2022-03-22,<a href='https://www.chacodiapordia.com/2022/03/22/comerciantes-de-pampa-del-indio-exigen-que-se-termine-con-los-cortes-de-ruta/'>Comerciantes de pampa del indio exigen que se termine con los cortes de ruta</a>,"De acuerdo a lo expresado en un comunicado, desde la entidad sostuvieron: “Estos piquetes ya son una modalidad instalada como normal en la localidad y constituye un enorme prejuicio a quienes cumplimos una labor diaria como comerciantes y productores dado que no podemos reponer con regularidad nuestras mercaderías por motivos que nuestros proveedores mayoristas se [&#8230;]"
chacodiapordia,2022-03-22,<a href='https://www.chacodiapordia.com/2022/03/22/en-la-peatonal-resistencia-conmemoro-el-dia-mundial-del-sindrome-de-down/'>En la peatonal resistencia conmemoró el día mundial del síndrome de down</a>,"Durante la jornada realizada en el cruce de Peatonal Illia y avenida Alberdi, la subsecretaria comunal de Inclusión Social, Mujer y Familia, Mónica Bordón, destacó la necesidad permanente de sensibilizar sobre la temática y de aplicar políticas inclusivas efectivas. “Son iguales a nosotros. El Síndrome de Down es una condición humana más. Por eso debemos [&#8230;]"
chacodiapordia,2022-03-22,<a href='https://www.chacodiapordia.com/2022/03/22/coronavirus-los-casos-activos-estan-por-debajo-de-los-100-en-el-chaco/'>Coronavirus los casos activos están por debajo de los 100 en el chaco</a>,"Además, en las últimas 24 horas se analizaron 223 muestras de las cuales 42 arrojaron resultado positivo. Desde el inicio de la pandemia se confirmaron 167.437 casos de COVID-19. De estos, 97 permanecen activos: tres graves. La tasa de ocupación de camas en ARM (asistencia respiratoria mecánica) es del 2,2% en el subsector público, sin [&#8230;]"
chacodiapordia,2022-03-22,<a href='https://www.chacodiapordia.com/2022/03/22/espionaje-relevan-a-la-titular-de-la-afi-de-la-obligacion-de-guardar-secreto/'>Espionaje relevan a la titular de la afi de la obligación de guardar secreto</a>,"El Gobierno relevó a la interventora de la Agencia Federal de Inteligencia (AFI), Cristina Caamaño, de la obligación de guardar secreto y confidencialidad para que declare en una causa en la que se investiga si exagentes del organismo cometieron maniobras de espionaje ilegal durante la administración de Mauricio Macri. A través del decreto 139/2022 publicado [&#8230;]"
chacodiapordia,2022-03-22,<a href='https://www.chacodiapordia.com/2022/03/22/recuerdan-a-poetas-que-engalan-a-villa-carlos-paz-en-el-dia-de-la-poesia/'>Recuerdan a poetas que engalan a villa carlos paz en el día de la poesía</a>,"Sin embargo, en Villa Carlos Paz desde hace unos años se viene trabajando para incrementar la oferta turística en base a actividades culturales y en ese contexto, bien vale, al menos, reconocer a los poetas que han y están aportando al patrimonio turístico-cultural. En noviembre del 2019, en el predio de Parque Estancia La Quinta [&#8230;]"
